date,symbol,open,high,low,close,volume
2023-04-18,HFCL,62.93,63.63,61.95,62.31,315271
2023-04-19,HFCL,62.33,62.36,60.87,61.09,437989
2023-04-20,HFCL,61.05,61.61,60.8,61.1,425848
2023-04-21,HFCL,61.03,62.58,60.24,62.21,941692
2023-04-24,HFCL,61.83,64.25,61.23,63.63,1315302
2023-04-25,HFCL,63.58,64.08,62.33,62.73,530618
2023-04-26,HFCL,62.82,63.43,62.16,62.92,353384
2023-04-27,HFCL,62.74,63.6,62.52,62.74,273462
2023-04-28,HFCL,63.33,65.52,63.33,64.58,1279538
2023-05-02,HFCL,64.84,65.42,64.01,64.23,279885
2023-05-03,HFCL,64.31,65.44,63.58,64.71,251748
2023-05-04,HFCL,64.63,67.81,64.63,67.25,674634
2023-05-05,HFCL,67.61,68.31,66.11,66.37,379121
2023-05-08,HFCL,66.38,67.49,65.64,66.06,279192
2023-05-09,HFCL,66.18,67.53,64.51,66.47,709055
2023-05-10,HFCL,66.83,68.41,65.98,66.43,707647
2023-05-11,HFCL,66.44,68.11,65.58,67.59,791415
2023-05-12,HFCL,66.48,67.12,65.74,65.98,296437
2023-05-15,HFCL,65.97,68.96,65.27,67.84,311514
2023-05-16,HFCL,68.01,68.26,66.98,67.09,226931
2023-05-17,HFCL,66.83,67.6,65.72,66.18,189156
2023-05-19,HFCL,65.33,65.61,63.98,64.74,450517
2023-05-22,HFCL,64.04,65.82,63.88,65.03,408497
2023-05-23,HFCL,65.32,65.32,63.95,64.2,246055
2023-05-24,HFCL,64.23,65.09,63.81,63.94,355311
2023-05-25,HFCL,64.13,64.28,63.11,63.21,150538
2023-05-26,HFCL,63.23,64.23,62.95,63.17,231549
2023-05-30,HFCL,63.57,63.95,63.01,63.13,329646
2023-06-01,HFCL,63.94,65.52,63.94,64.31,465798
2023-06-02,HFCL,64.28,65.27,64.13,64.51,232969
2023-06-05,HFCL,64.59,67.87,64.59,67.56,1383538
2023-06-06,HFCL,67.56,67.96,66.61,66.87,431143
2023-06-07,HFCL,67.08,69.61,66.78,68.83,1245696
2023-06-08,HFCL,69.51,70.71,67.66,68.61,1510045
2023-06-09,HFCL,69.2,71.8,69.06,70.06,1054022
2023-06-12,HFCL,70.07,71.41,69.62,70.16,788632
2023-06-13,HFCL,70.71,72.07,69.46,69.82,712930
2023-06-14,HFCL,70.31,70.96,69.31,69.6,577710
2023-06-15,HFCL,69.47,70.3,68.12,68.53,225482
2023-06-16,HFCL,68.55,69.1,67.92,68.19,977047
2023-06-19,HFCL,67.98,70.26,67.98,68.35,1526144
2023-06-20,HFCL,68.51,68.81,66.95,68.05,1396906
2023-06-21,HFCL,68.11,69.34,67.22,67.46,939483
2023-06-22,HFCL,67.53,68.41,66.16,66.4,263694
2023-06-23,HFCL,66.48,66.61,65.07,65.39,197330
2023-06-26,HFCL,65.28,65.82,64.67,64.89,1075693
2023-06-27,HFCL,65.22,66.37,64.67,65.28,497766
2023-06-28,HFCL,65.79,66.13,64.37,64.59,216490
2023-07-07,HFCL,67.47,67.52,66.08,66.48,478171
2023-07-10,HFCL,66.57,66.74,64.83,65.17,206300
2023-07-14,HFCL,63.89,64.28,63.35,63.94,395140
2023-07-17,HFCL,63.59,66.13,63.59,65.7,735416
2023-07-19,HFCL,64.72,66.09,64.55,65.83,274062
2023-07-20,HFCL,65.85,66.65,64.91,65.01,387875
2023-07-21,HFCL,64.82,65.27,64.51,64.56,168212
2023-07-24,HFCL,64.57,65.22,64.28,64.36,186441
2023-07-26,HFCL,65.07,65.82,64.62,64.86,412553
2023-07-28,HFCL,63.6,64.32,63.33,63.61,219065
2023-08-03,HFCL,65.05,65.77,64.47,65.44,173523
2023-08-04,HFCL,65.82,66.25,65.02,65.32,219012
2023-08-07,HFCL,68.01,74.9,68.01,72.96,6921252
2023-08-08,HFCL,74.19,74.19,69.81,70.02,1881854
2023-08-09,HFCL,70.07,72.4,69.72,71.59,1185851
2023-08-10,HFCL,71.61,71.8,69.42,69.68,329534
2023-08-11,HFCL,70.7,70.7,68.41,68.57,659453
2023-08-14,HFCL,68.66,68.66,66.67,67.76,236685
2023-08-16,HFCL,67.81,69.15,67.25,68.41,314678
2023-08-17,HFCL,68.5,69.09,67.42,67.74,156592
2023-08-18,HFCL,67.34,68.54,66.87,67.05,338399
2023-08-21,HFCL,67.06,68.01,66.67,66.83,157866
2023-08-22,HFCL,66.99,68.58,66.99,67.64,529549
2023-08-23,HFCL,67.81,68.31,66.87,67.12,456160
2023-08-24,HFCL,67.38,70.05,67.17,68.89,721642
2023-08-25,HFCL,68.7,72.65,68.39,71.25,2949007
2023-08-28,HFCL,71.81,72.05,70.51,71.11,1283814
2023-08-29,HFCL,71.32,72.99,70.31,71.24,725808
2023-08-30,HFCL,71.25,74.38,70.81,72.6,2267370
2023-09-01,HFCL,76.8,78.29,73.84,74.64,2323541
2023-09-04,HFCL,75.29,77.06,74.61,75.22,902051
2023-09-05,HFCL,75.2,80.27,74.34,79.06,4483961
2023-09-06,HFCL,79.29,80.73,78.08,78.57,1052820
2023-09-07,HFCL,78.79,79.43,77.09,77.48,811924
2023-09-08,HFCL,77.79,78.19,75.69,75.9,988598
2023-09-11,HFCL,75.96,78.33,75.96,76.96,861347
2023-09-12,HFCL,78.03,78.03,69.81,71.21,1064775
2023-09-13,HFCL,71.8,73.5,71.06,73.19,530025
2023-09-14,HFCL,73.77,75.04,73.3,73.76,279326
2023-09-15,HFCL,74.3,74.75,70.66,72.22,597681
2023-09-18,HFCL,74.89,77.29,73.0,73.64,1234746
2023-09-20,HFCL,73.99,75.21,73.3,73.71,283115
2023-09-21,HFCL,74.27,74.31,72.42,73.49,557494
2023-09-22,HFCL,73.75,74.07,72.16,72.32,324517
2023-09-25,HFCL,72.79,72.83,71.53,71.71,434961
2023-09-26,HFCL,71.97,73.25,71.35,71.59,457331
2023-09-27,HFCL,72.0,76.51,71.7,75.62,1876941
2023-09-28,HFCL,76.1,77.5,75.1,76.39,1055005
2023-09-29,HFCL,76.59,80.2,75.75,77.07,2918820
2023-10-03,HFCL,76.79,78.2,76.37,77.55,354348
2023-10-04,HFCL,77.19,77.51,74.12,74.95,855706
2023-10-05,HFCL,75.58,75.8,73.6,74.12,287875
2023-10-06,HFCL,74.59,76.2,73.8,75.35,460459
2023-10-09,HFCL,73.17,73.68,71.75,72.13,657078
2023-10-10,HFCL,72.99,73.66,72.57,73.03,317331
2023-10-11,HFCL,73.16,74.4,72.84,73.2,267275
2023-10-12,HFCL,73.38,74.15,72.52,72.87,381767
2023-10-13,HFCL,72.65,76.09,72.0,75.15,1200907
2023-10-16,HFCL,74.73,76.31,74.69,75.73,834300
2023-10-17,HFCL,76.69,76.85,74.0,74.41,360929
2023-10-18,HFCL,75.0,75.1,72.51,72.94,603859
2023-10-19,HFCL,72.89,74.16,72.6,73.05,317299
2023-10-20,HFCL,70.91,71.7,67.85,68.83,1665903
2023-10-23,HFCL,69.44,69.44,64.55,64.86,700919
2023-10-25,HFCL,64.56,66.72,62.0,63.52,683118
2023-10-26,HFCL,63.65,63.9,61.52,63.39,267628
2023-10-27,HFCL,64.09,65.59,63.85,64.51,511835
2023-10-30,HFCL,65.29,65.99,64.31,65.16,289792
2023-11-01,HFCL,65.23,65.55,64.15,64.34,171422
2023-11-02,HFCL,65.0,65.49,64.62,64.84,139146
2023-11-03,HFCL,65.4,67.85,65.13,65.99,410407
2023-11-06,HFCL,66.62,66.8,65.7,65.8,171756
2023-11-07,HFCL,66.1,67.2,65.85,66.26,200930
2023-11-08,HFCL,66.55,67.0,66.0,66.08,289780
2023-11-09,HFCL,66.57,66.57,65.4,65.51,148403
2023-11-10,HFCL,65.81,66.3,65.04,65.92,163702
2023-11-13,HFCL,66.25,66.66,65.7,65.9,129645
2023-11-15,HFCL,66.68,69.1,66.31,68.25,900496
2023-11-16,HFCL,68.54,71.2,68.05,69.58,687669
2023-11-17,HFCL,69.98,70.14,68.51,68.72,224139
2023-11-20,HFCL,69.24,69.24,67.2,67.82,264227
2023-11-21,HFCL,68.02,68.55,67.31,67.54,151575
2023-11-22,HFCL,67.7,68.1,65.96,66.63,239068
2023-11-23,HFCL,66.36,68.2,66.36,66.94,352153
2023-11-24,HFCL,66.95,68.19,66.58,66.75,348652
2023-11-28,HFCL,66.81,67.4,66.55,66.69,420731
2023-11-29,HFCL,67.17,68.7,66.53,66.82,259601
2023-12-01,HFCL,67.0,67.73,66.6,66.83,219124
2023-12-04,HFCL,68.0,68.64,67.44,67.72,916520
2023-12-05,HFCL,67.97,68.45,66.55,66.85,843846
2023-12-06,HFCL,67.01,67.45,66.01,66.44,689010
2023-12-07,HFCL,66.51,71.7,66.51,70.35,1472420
2023-12-08,HFCL,70.89,71.4,67.84,68.28,1085597
2023-12-11,HFCL,68.84,69.15,68.23,68.42,492211
2023-12-12,HFCL,68.93,69.47,67.41,67.59,374489
2023-12-13,HFCL,67.89,68.51,67.42,68.04,225803
2023-12-14,HFCL,68.96,68.96,67.6,67.73,311590
2023-12-15,HFCL,68.19,76.3,67.95,74.06,4635940
2023-12-18,HFCL,74.98,81.16,74.25,78.14,6144344
2023-12-19,HFCL,78.99,82.0,76.87,81.04,5629000
2023-12-20,HFCL,82.3,83.1,73.95,74.57,3828635
2023-12-21,HFCL,74.0,77.65,72.62,77.27,2791468
2023-12-22,HFCL,77.72,83.5,77.15,82.01,4887747
2023-12-26,HFCL,82.99,86.76,82.66,85.82,6728933
2023-12-27,HFCL,86.49,87.3,83.26,84.1,4411108
2023-12-28,HFCL,84.5,84.6,81.5,82.91,3400218
2023-12-29,HFCL,82.95,84.79,81.67,84.16,1996084
2024-01-01,HFCL,86.0,88.59,84.12,84.61,3959936
2024-01-02,HFCL,85.14,86.25,82.57,85.14,2437850
2024-01-03,HFCL,84.91,90.4,83.55,88.05,1855196
2024-01-04,HFCL,88.9,94.68,87.95,91.37,9768652
2024-01-05,HFCL,91.98,92.96,89.48,91.91,3780558
2024-01-08,HFCL,92.36,93.9,90.7,91.74,1327799
2024-01-09,HFCL,92.1,93.0,89.94,90.74,1531803
2024-01-10,HFCL,90.61,90.75,88.1,89.05,2100536
2024-01-11,HFCL,89.5,91.45,88.7,89.29,1886306
2024-01-12,HFCL,89.81,90.63,87.1,87.68,1336349
2024-01-15,HFCL,87.8,89.54,85.89,88.35,1151261
2024-01-16,HFCL,88.79,89.89,84.4,86.17,1027137
2024-01-17,HFCL,84.98,86.68,83.15,83.96,1368062
2024-01-19,HFCL,85.21,90.9,83.77,88.31,1409408
2024-01-23,HFCL,101.4,103.9,92.64,93.65,3875878
2024-01-24,HFCL,94.42,107.2,93.0,105.65,9385460
2024-01-25,HFCL,106.5,108.8,103.85,105.76,6427875
2024-01-29,HFCL,107.08,108.0,101.7,103.34,3579421
2024-01-30,HFCL,104.0,105.0,100.0,101.06,2194143
2024-02-01,HFCL,103.95,105.3,99.05,103.3,782633
2024-02-02,HFCL,99.5,101.8,96.0,96.7,1913541
2024-02-05,HFCL,97.35,103.45,97.25,98.25,1451472
2024-02-06,HFCL,98.95,104.2,98.1,103.5,3682428
2024-02-07,HFCL,104.5,107.45,101.2,106.1,7852240
2024-02-08,HFCL,107.0,112.45,105.0,107.05,7197075
2024-02-09,HFCL,107.5,107.5,98.75,102.1,3762288
2024-02-12,HFCL,102.5,102.7,92.8,94.25,3661976
2024-02-13,HFCL,94.7,97.35,89.9,96.7,2799452
2024-02-14,HFCL,95.0,100.7,94.15,99.5,1504725
2024-02-15,HFCL,99.7,102.5,99.4,101.6,914922
2024-02-16,HFCL,102.3,103.05,99.15,100.45,724116
2024-02-19,HFCL,101.0,110.7,99.6,107.55,5931740
2024-02-20,HFCL,107.8,113.25,107.4,110.75,6089877
2024-02-21,HFCL,110.4,115.7,108.5,112.3,7272937
2024-02-22,HFCL,112.95,116.4,109.45,115.15,5449877
2024-02-23,HFCL,114.7,116.7,111.15,112.2,2898827
2024-02-26,HFCL,112.15,117.25,110.05,114.8,1712620
2024-02-27,HFCL,116.0,117.75,111.95,112.9,2970849
2024-02-28,HFCL,112.95,113.6,104.05,104.75,3501545
2024-03-01,HFCL,108.1,112.2,107.45,108.45,1793426
2024-03-04,HFCL,108.75,112.2,106.4,110.6,1281686
2024-03-05,HFCL,110.0,112.0,107.25,108.15,1962174
2024-03-06,HFCL,107.75,107.75,102.35,103.6,2467310
2024-03-07,HFCL,103.75,105.05,102.1,102.5,1257530
2024-03-11,HFCL,102.55,102.85,95.1,95.8,1355300
2024-03-12,HFCL,95.85,97.0,91.85,92.7,3125439
2024-03-13,HFCL,93.1,94.4,81.25,83.75,4513954
2024-03-14,HFCL,82.1,91.45,82.1,90.65,3813680
2024-03-15,HFCL,90.15,93.0,87.3,90.05,1845830
2024-03-18,HFCL,89.9,92.3,88.3,90.05,1407707
2024-03-19,HFCL,89.65,92.7,86.45,87.4,921264
2024-03-20,HFCL,88.05,89.5,85.3,87.45,1060679
2024-03-21,HFCL,88.9,90.85,88.8,89.1,1254902
2024-03-22,HFCL,89.2,93.2,89.0,92.05,1481373
2024-03-26,HFCL,92.3,92.95,90.3,90.6,783305
2024-03-27,HFCL,90.85,94.2,90.7,92.9,1762507
2024-03-28,HFCL,93.15,94.35,91.4,91.9,654630
2024-04-01,HFCL,92.18,99.25,92.18,98.51,1849036
2024-04-02,HFCL,98.75,100.39,96.82,99.06,782311
2024-04-03,HFCL,98.5,100.32,97.1,98.43,1462405
2024-04-04,HFCL,99.13,101.0,96.71,97.46,761178
2024-04-05,HFCL,97.75,99.5,96.78,99.03,1018324
2024-04-08,HFCL,99.06,100.6,96.65,97.0,661998
2024-04-09,HFCL,97.77,98.0,95.69,96.91,1249603
2024-04-10,HFCL,97.63,97.63,95.35,96.53,452137
2024-04-12,HFCL,96.55,101.2,96.55,99.03,3054188
2024-04-15,HFCL,93.51,97.0,92.54,94.58,2341510
2024-04-16,HFCL,93.25,96.06,93.1,93.89,840905
2024-04-18,HFCL,94.55,95.55,91.73,92.35,530887
2024-04-19,HFCL,90.95,92.97,89.55,91.78,1321059
2024-04-22,HFCL,93.31,96.49,92.05,95.09,582112
2024-04-23,HFCL,95.25,98.67,95.25,96.31,1753847
2024-04-24,HFCL,96.9,97.84,96.11,96.33,1872975
2024-04-25,HFCL,96.26,98.19,95.81,97.06,1004526
2024-04-26,HFCL,97.09,97.59,95.62,95.84,437088
2024-04-29,HFCL,96.49,99.0,95.65,97.98,1545389
2024-05-02,HFCL,101.7,104.45,100.05,103.6,1474215
2024-05-03,HFCL,104.15,106.3,99.15,100.6,4133817
2024-05-06,HFCL,101.05,102.65,97.35,97.95,5367538
2024-05-07,HFCL,98.55,99.3,95.25,96.6,1286779
2024-05-08,HFCL,96.0,97.8,95.45,96.55,788219
2024-05-09,HFCL,97.0,97.35,92.55,93.2,556480
2024-05-10,HFCL,94.0,94.25,90.55,93.55,866469
2024-05-13,HFCL,93.0,93.5,90.25,92.8,607675
2024-05-14,HFCL,93.1,96.6,93.1,96.35,484769
2024-05-15,HFCL,96.8,98.25,95.5,97.25,969905
2024-05-16,HFCL,97.0,97.75,95.55,96.05,337619
2024-05-17,HFCL,96.15,97.0,95.5,96.6,904419
2024-05-21,HFCL,101.1,103.0,99.85,100.5,1412004
2024-05-22,HFCL,100.7,104.05,100.1,102.7,3924253
2024-05-23,HFCL,103.1,103.65,100.05,100.5,761533
2024-05-24,HFCL,99.6,104.2,98.8,102.95,2021357
2024-05-27,HFCL,103.45,108.85,103.45,106.05,2750311
2024-05-28,HFCL,106.55,109.4,104.45,105.25,3180553
2024-05-29,HFCL,104.8,106.6,103.65,104.3,2567931
2024-05-30,HFCL,103.7,104.3,100.55,101.35,877445
2024-06-03,HFCL,107.05,108.05,102.75,103.6,1670910
2024-06-04,HFCL,102.5,102.5,82.9,83.6,4770285
2024-06-05,HFCL,87.0,91.25,83.65,90.1,2182222
2024-06-06,HFCL,92.8,95.0,91.95,94.2,2047347
2024-06-07,HFCL,94.15,98.25,93.25,97.5,2003893
2024-06-10,HFCL,97.95,100.1,97.4,98.3,1295712
2024-06-11,HFCL,98.35,109.0,97.15,107.55,3284818
2024-06-12,HFCL,107.6,112.45,106.75,111.5,2781571
2024-06-13,HFCL,112.2,114.3,111.35,112.25,2632926
2024-06-14,HFCL,112.75,120.2,111.4,117.8,10369700
2024-06-18,HFCL,123.15,129.0,122.75,124.15,7589320
2024-06-19,HFCL,124.9,130.5,119.1,126.9,6307142
2024-06-20,HFCL,127.0,129.5,123.8,124.55,2200944
2024-06-21,HFCL,124.5,125.5,120.95,121.55,2384061
2024-06-24,HFCL,117.0,119.9,115.0,116.75,3195873
2024-06-25,HFCL,117.15,120.3,114.55,115.0,2513522
2024-06-26,HFCL,115.65,117.25,113.8,115.45,1312413
2024-06-27,HFCL,115.35,117.1,110.35,111.1,2445331
2024-06-28,HFCL,111.9,116.8,107.75,113.2,7036566
2024-07-01,HFCL,113.55,118.25,112.8,114.6,2445732
2024-07-02,HFCL,115.0,116.25,111.8,112.65,1735176
2024-07-03,HFCL,113.45,120.55,112.65,118.85,1387095
2024-07-04,HFCL,120.05,126.45,120.05,125.1,6335730
2024-07-05,HFCL,125.15,131.5,124.45,130.05,12479690
2024-07-08,HFCL,130.3,135.4,128.55,132.0,6667744
2024-07-09,HFCL,132.0,133.05,126.0,126.7,2905435
2024-07-10,HFCL,127.0,128.0,120.5,122.95,9293937
2024-07-11,HFCL,124.0,126.2,123.45,124.15,8019304
2024-07-12,HFCL,125.0,125.45,120.1,120.8,1955655
2024-07-15,HFCL,121.5,124.1,119.55,122.5,1649462
2024-07-16,HFCL,123.6,124.15,119.6,120.15,765629
2024-07-18,HFCL,120.1,120.45,116.4,117.8,1513701
2024-07-19,HFCL,117.65,117.65,113.85,115.55,897393
2024-07-22,HFCL,113.9,118.3,112.5,117.5,1875810
2024-07-23,HFCL,117.65,117.9,105.35,112.55,2948595
2024-07-24,HFCL,112.35,120.7,112.35,119.55,4080624
2024-07-25,HFCL,119.5,125.1,117.3,118.4,3497775
2024-07-26,HFCL,118.9,124.5,117.6,123.25,5224758
2024-07-29,HFCL,124.75,130.95,123.5,129.8,5733805
2024-07-30,HFCL,128.0,135.8,127.85,134.8,3509932
2024-08-01,HFCL,134.35,140.5,133.3,134.35,4858380
2024-08-02,HFCL,131.85,135.8,130.0,132.75,1877331
2024-08-05,HFCL,127.95,130.45,122.3,124.4,2290725
2024-08-06,HFCL,125.1,129.9,122.75,124.8,3541804
2024-08-07,HFCL,126.45,139.7,124.4,137.75,6338337
2024-08-08,HFCL,138.35,142.45,135.15,136.45,5278528
2024-08-09,HFCL,137.7,138.15,131.55,132.4,3599983
2024-08-12,HFCL,132.45,143.1,130.7,140.35,8035856
2024-08-13,HFCL,141.9,146.25,135.5,136.5,4244290
2024-08-14,HFCL,136.9,137.75,130.55,131.45,2527465
2024-08-16,HFCL,133.75,135.15,130.85,131.65,2228155
2024-08-19,HFCL,132.5,138.45,131.7,137.6,1755594
2024-08-20,HFCL,138.0,142.45,137.05,140.65,2758914
2024-08-21,HFCL,139.8,148.5,138.85,146.7,3527694
2024-08-22,HFCL,145.4,150.75,144.6,145.6,5696178
2024-08-23,HFCL,146.0,151.25,143.35,149.95,2873328
2024-08-26,HFCL,150.3,151.9,145.15,146.15,2012235
2024-08-28,HFCL,148.15,149.25,145.25,146.35,1436273
2024-08-29,HFCL,146.35,148.15,141.9,146.6,2474672
2024-08-30,HFCL,147.0,152.05,145.25,149.45,6291476
2024-09-02,HFCL,149.7,150.2,146.0,147.65,893638
2024-09-03,HFCL,147.0,155.0,146.75,152.65,3753776
2024-09-04,HFCL,151.8,156.8,150.1,153.3,2435168
2024-09-05,HFCL,154.4,160.3,152.7,157.6,2530373
2024-09-06,HFCL,157.85,160.6,152.25,152.85,2558974
2024-09-09,HFCL,152.15,154.8,149.0,153.45,1538713
2024-09-10,HFCL,153.65,156.25,152.65,154.25,957530
2024-09-11,HFCL,154.5,155.2,146.35,147.1,2141559
2024-09-12,HFCL,148.05,152.3,146.85,150.4,1627997
2024-09-13,HFCL,150.8,156.0,150.3,150.95,2635641
2024-06-03,IDFCFIRSTB,79.32,80.54,77.7,77.99,9792074
2024-06-04,IDFCFIRSTB,78.89,78.89,70.55,72.54,5182824
2024-06-05,IDFCFIRSTB,74.08,78.12,71.2,77.32,4824318
2024-06-06,IDFCFIRSTB,78.16,78.3,77.05,77.28,3496177
2024-06-07,IDFCFIRSTB,77.12,78.24,77.01,77.68,2748212
2024-06-10,IDFCFIRSTB,78.47,78.57,77.05,77.59,1961155
2024-06-11,IDFCFIRSTB,77.58,77.89,77.15,77.5,1763268
2024-06-12,IDFCFIRSTB,77.55,78.42,77.27,77.83,1034695
2024-06-13,IDFCFIRSTB,78.0,78.34,77.4,77.47,1718096
2024-06-14,IDFCFIRSTB,77.47,78.33,77.4,78.01,2948281
2024-06-18,IDFCFIRSTB,78.14,81.6,78.01,81.42,8576008
2024-06-19,IDFCFIRSTB,82.0,83.47,80.31,82.16,4299233
2024-06-20,IDFCFIRSTB,83.34,83.98,82.54,83.85,3263374
2024-06-21,IDFCFIRSTB,84.39,84.5,82.91,83.43,4713762
2024-06-24,IDFCFIRSTB,83.43,83.7,81.7,82.92,2444481
2024-06-25,IDFCFIRSTB,83.0,83.49,82.45,82.94,1213089
2024-06-26,IDFCFIRSTB,82.85,83.34,82.15,82.71,2920757
2024-06-27,IDFCFIRSTB,82.71,83.73,82.0,82.2,1205637
2024-06-28,IDFCFIRSTB,82.13,83.09,81.98,82.14,2333988
2024-07-01,IDFCFIRSTB,82.05,82.18,81.05,81.14,1775725
2024-07-02,IDFCFIRSTB,81.57,81.57,78.48,78.9,3977344
2024-07-03,IDFCFIRSTB,79.4,81.0,77.86,80.87,5027342
2024-07-04,IDFCFIRSTB,81.21,82.09,80.15,81.19,1160628
2024-07-05,IDFCFIRSTB,81.18,82.06,80.81,81.16,3483067
2024-07-08,IDFCFIRSTB,81.16,81.35,79.5,79.81,1343933
2024-07-09,IDFCFIRSTB,79.99,80.39,79.06,79.2,1665927
2024-07-10,IDFCFIRSTB,79.35,79.35,77.64,78.21,3205878
2024-07-11,IDFCFIRSTB,78.9,79.09,78.1,78.23,2200503
2024-07-12,IDFCFIRSTB,78.49,79.37,78.2,78.3,1919798
2024-07-15,IDFCFIRSTB,78.31,78.6,77.6,78.17,2435590
2024-07-16,IDFCFIRSTB,78.17,78.67,77.85,77.96,1664425
2024-07-18,IDFCFIRSTB,78.05,78.42,77.66,77.75,1921292
2024-07-19,IDFCFIRSTB,77.75,77.76,75.87,76.01,3077216
2024-07-22,IDFCFIRSTB,76.0,78.08,75.05,77.58,1241180
2024-07-23,IDFCFIRSTB,78.0,78.0,74.66,76.59,1404752
2024-07-24,IDFCFIRSTB,76.6,77.04,75.06,75.65,3575411
2024-07-25,IDFCFIRSTB,75.17,75.33,74.52,74.65,1435929
2024-07-26,IDFCFIRSTB,74.0,74.95,72.41,74.51,2616881
2024-07-29,IDFCFIRSTB,72.31,75.14,72.31,74.81,5767790
2024-07-30,IDFCFIRSTB,75.19,76.19,74.58,76.05,1537474
2024-08-01,IDFCFIRSTB,76.22,76.43,75.16,75.38,899664
2024-08-02,IDFCFIRSTB,75.09,75.09,74.11,74.33,1220772
2024-08-05,IDFCFIRSTB,72.21,73.43,71.6,72.0,7181156
2024-08-06,IDFCFIRSTB,72.46,73.4,71.6,71.73,1396869
2024-08-07,IDFCFIRSTB,73.19,73.19,71.98,72.52,1145704
2024-08-08,IDFCFIRSTB,72.83,72.97,71.9,72.04,845769
2024-08-09,IDFCFIRSTB,72.71,73.68,72.5,72.86,1892366
2024-08-12,IDFCFIRSTB,72.66,72.69,71.66,71.79,2893904
2024-08-13,IDFCFIRSTB,72.07,72.42,71.1,71.37,2097241
2024-08-14,IDFCFIRSTB,71.53,71.54,70.45,70.62,2396142
2024-08-16,IDFCFIRSTB,71.63,72.1,70.9,71.93,3030475
2024-08-19,IDFCFIRSTB,72.14,72.36,71.6,72.06,1052596
2024-08-20,IDFCFIRSTB,72.34,73.68,72.06,73.34,2627266
2024-08-21,IDFCFIRSTB,73.34,73.92,73.0,73.64,1025740
2024-08-22,IDFCFIRSTB,74.49,75.74,73.9,75.37,3295077
2024-08-23,IDFCFIRSTB,75.89,75.89,74.2,74.42,1891791
2024-08-26,IDFCFIRSTB,75.0,75.1,74.0,74.12,2148403
2024-08-28,IDFCFIRSTB,74.6,75.0,73.63,74.06,1766945
2024-08-29,IDFCFIRSTB,74.06,74.4,72.95,73.24,1083230
2024-08-30,IDFCFIRSTB,73.3,74.89,73.3,73.84,2333032
2024-09-02,IDFCFIRSTB,73.83,75.52,73.41,75.04,3811311
2024-09-03,IDFCFIRSTB,75.83,75.83,74.95,75.05,1966944
2024-09-04,IDFCFIRSTB,72.41,74.88,72.41,74.67,1468295
2024-09-05,IDFCFIRSTB,75.17,75.5,74.67,75.01,1918660
2024-09-06,IDFCFIRSTB,75.01,75.3,73.44,73.68,1214428
2024-09-09,IDFCFIRSTB,73.51,74.17,72.16,72.66,3070767
2024-09-10,IDFCFIRSTB,72.9,73.41,72.06,72.58,1774424
2024-09-11,IDFCFIRSTB,72.8,72.8,71.37,71.53,1292882
2024-09-12,IDFCFIRSTB,71.99,72.83,71.87,72.75,1823994
2024-09-13,IDFCFIRSTB,73.0,74.05,72.75,73.42,796559
2021-12-01,JPPOWER,4.55,4.7,4.4,4.45,37049021
2021-12-02,JPPOWER,4.5,4.6,4.45,4.45,22542259
2021-12-03,JPPOWER,4.5,4.8,4.45,4.6,72073339
2021-12-06,JPPOWER,4.6,4.75,4.5,4.55,38377350
2021-12-07,JPPOWER,4.7,4.8,4.65,4.65,30956138
2021-12-08,JPPOWER,4.75,5.1,4.7,4.95,116134403
2021-12-09,JPPOWER,5.05,5.9,4.9,5.8,335641175
2021-12-10,JPPOWER,5.9,5.95,5.35,5.5,169285396
2021-12-13,JPPOWER,5.75,6.3,5.65,5.95,212788156
2021-12-14,JPPOWER,6.0,6.15,5.6,5.8,121282644
2021-12-15,JPPOWER,5.85,5.95,5.6,5.65,61733228
2021-12-16,JPPOWER,5.75,5.8,5.2,5.35,83512272
2021-12-17,JPPOWER,5.45,5.45,5.0,5.1,59665646
2021-12-20,JPPOWER,5.1,5.1,4.75,4.85,72003433
2021-12-21,JPPOWER,4.95,5.2,4.85,5.0,60762783
2021-12-22,JPPOWER,5.1,6.0,5.05,5.75,263932222
2021-12-23,JPPOWER,5.8,5.9,5.5,5.6,89259595
2021-12-24,JPPOWER,5.65,5.75,5.4,5.6,64255644
2021-12-27,JPPOWER,5.6,6.1,5.4,5.9,191686217
2021-12-28,JPPOWER,6.0,6.65,5.95,6.4,393208473
2021-12-29,JPPOWER,6.4,6.75,5.75,6.05,277987827
2021-12-30,JPPOWER,6.1,6.15,5.9,5.95,68046036
2022-01-03,JPPOWER,6.35,7.35,6.35,7.25,473949788
2022-01-04,JPPOWER,7.45,8.0,7.0,7.35,396866566
2022-01-05,JPPOWER,7.45,7.45,6.9,7.1,156591024
2022-01-06,JPPOWER,7.0,8.1,6.85,7.9,321546242
2022-01-07,JPPOWER,8.0,8.75,8.0,8.45,430177541
2022-01-10,JPPOWER,8.7,9.25,8.6,9.25,345629442
2022-01-11,JPPOWER,9.8,10.15,9.15,10.15,545381438
2022-01-12,JPPOWER,10.65,11.15,9.2,10.35,789172845
2022-01-13,JPPOWER,10.35,10.35,9.45,9.8,295569554
2022-01-14,JPPOWER,9.65,10.3,9.3,9.9,218183534
2022-01-17,JPPOWER,9.9,10.35,9.9,10.05,149078534
2022-01-18,JPPOWER,10.15,10.25,9.5,9.55,141108756
2022-01-19,JPPOWER,9.5,9.5,8.8,9.15,153616680
